Date,ID,Assigned,FoodIn,TimeIn,FoodOut,TimeOut,Trial,Temperature,Food,Species,WeekNum,Notes
7/13/25,HS56,1,2.2223,4:01,1.7015,5:01,20,20,Clam,HS,3,SE
7/13/25,HS57,1,1.9635,4:01,1.6236,5:01,20,20,Clam,HS,3,SE
7/13/25,CM58,5.8905,6.5887,4:01,2.6185,5:01,20,20,Clam,CM,3,7%
7/13/25,CM59,6.5044,7.4466,4:01,4.043,5:01,20,20,Clam,CM,3,7%
7/13/25,CM60,5.6432,6.3361,4:01,3.2045,5:01,20,20,Clam,CM,3,8%
7/13/25,CI61,3.768,4.5581,4:01,1.1939,5:01,20,20,Clam,CI,3,
7/13/25,CI62,10.988,12.1392,4:01,5.8026,5:01,20,20,Clam,CI,3,
7/13/25,CI63,10.7025,11.1716,4:01,6.5035,5:01,20,20,Clam,CI,3,
7/13/25,HS64,1,2.3827,4:14,2.344,5:14,20,20,Clam,HS,3,
7/13/25,HS65,1,2.5149,4:14,2.0919,5:14,20,20,Clam,HS,3,
7/13/25,HS66,1,2.1114,4:14,2.008,5:14,20,20,Clam,HS,3,
7/13/25,CM67,6.208,6.9989,4:14,2.4048,5:14,20,20,Clam,CM,3,
7/13/25,CM68 ,7.2992,8.0131,4:14,6.0341,5:14,20,20,Clam,CM,3,
7/13/25,CM69,6.2334,7.0959,4:14,5.5454,5:14,20,20,Clam,CM,3,6% 2 pieces 
7/13/25,CI70,11.886,12.5472,4:14,2.3678,5:14,20,20,Clam,CI,3,
7/13/25,CI71,6.223,7.3893,4:14,4.9192,5:14,20,20,Clam,CI,3,
7/13/25,CI72,6.5715,7.6283,4:14,5.5209,5:14,20,20,Clam,CI,3,
7/14/25,HS73,1,1.2862,10:54,0.8622,11:55,26,26,Squid,HS,1,
7/14/25,HS74,1,1.5627,10:55,1.2553,11:56,26,26,Squid,HS,1,
7/14/25,HS75,1,1.1411,10:56,0.794,11:57,26,26,Squid,HS,1,
7/14/25,CM76,3.3315,3.6061,10:57,0,11:57,26,26,Squid,CM,1,AE
7/14/25,CM77,2.5345,3.123,10:59,1.5091,11:57,26,26,Squid,CM,1,2 pieces
7/14/25,CM78,3.538,3.9658,11:00,0,11:58,26,26,Squid,CM,1,AE
7/14/25,CI79,10.525,11.3411,11:01,11.0743,11:58,26,26,Squid,CI,1,
7/14/25,CI80,7.721,8.2948,11:02,7.5959,11:59,26,26,Squid,CI,1,2 pieces 
7/14/25,CI81,11.7565,11.8101,11:03,8.3019,12:01,26,26,Squid,CI,1,
7/14/25,HS82,1,1.5543,11:04,0.9895,12:02,26,26,Squid,HS,1,
7/14/25,HS83,1,1.1824,11:05,0.7399,12:06,26,26,Squid,HS,1,
7/14/25,HS84,1,1.0769,11:06,0.6555,12:07,26,26,Squid,HS,1,
7/14/25,CM85,3,3.3822,11:07,0,12:07,26,26,Squid,CM,1,AE
7/14/25,CM86,2.981,3.5025,11:07,0,12:08,26,26,Squid,CM,1,AE
7/14/25,CM87,4.3425,4.6209,11:09,0.499,12:08,26,26,Squid,CM,1,
7/14/25,CI88,17.8965,19.0995,11:10,18.7591,12:09,26,26,Squid,CI,1,DE
7/14/25,CI89,11.236,11.8622,11:13,11.3542,12:10,26,26,Squid,CI,1,DE
7/14/25,CI90,11.779,12.42,11:13,11.6567,12:11,26,26,Squid,CI,1,
7/15/25,HS37,1,2.338,10:21,1.9959,11:25,24,24,Clam,HS,3,
7/15/25,HS38,1,1.7902,10:22,1.5011,11:26,24,24,Clam,HS,3,
7/15/25,HS39,1,1.9398,10:23,2.0509,11:27,24,24,Clam,HS,3,DE
7/15/25,CM40,6.193,7.7541,10:33,6.6478,11:39,24,24,Clam,CM,3,
7/15/25,CM41,5.222,6.7234,10:34,5.4368,11:39,24,24,Clam,CM,3,
7/15/25,CM42,5.0498,5.4919,10:35,1.4385,11:39,24,24,Clam,CM,3,7%
7/15/25,CI43,10.5425,10.6253,10:40,6.99,11:41,24,24,Clam,CI,3,
7/15/25,CI44,2.988,3.4566,10:36,1.9862,11:41,24,24,Clam,CI,3,
7/15/25,CI45,14.0083,14.1853,10:39,10.8811,11:42,24,24,Clam,CI,3,two piece
7/15/25,HS46,1,1.797,10:24,1.5623,11:28,24,24,Clam,HS,3,SE
7/15/25,HS47,1,1.8386,10:26,1.6291,11:29,24,24,Clam,HS,3,SE
7/15/25,HS48,1,2.032,10:27,1.772,11:30,24,24,Clam,HS,3,
7/15/25,CM49,5.5279,6.6737,10:29,4.8045,11:35,24,24,Clam,CM,3,7%
7/15/25,CM50,3.8448,4.1887,10:33,1.6365,11:35,24,24,Clam,CM,3,SE
7/15/25,CM51,4.2115,4.68,10:32,2.5243,11:35,24,24,Clam,CM,3,
7/15/25,CI52,8.6555,8.923,10:42,8.1715,11:43,24,24,Clam,CI,3,DE
7/15/25,CI53,8.8325,10.0587,10:44,6.0071,11:45,24,24,Clam,CI,3,
7/15/25,CI54,5.853,6.4993,10:44,5.1845,11:46,24,24,Clam,CI,3,
7/15/25,HS55,1,1.8234,10:46,1.7923,11:51,20,20,Clam,HS,3,SE
7/15/25,HS56,1,1.406,10:47,1.1687,11:51,20,20,Clam,HS,3,SE
7/15/25,HS57,1,2.163,10:47,1.9844,11:53,20,20,Clam,HS,3,
7/15/25,CM58,5.8905,6.3736,10:48,2.6847,11:53,20,20,Clam,CM,3,"7%, two piece"
7/15/25,CM59,6.5044,6.8948,10:49,2.4989,11:54,20,20,Clam,CM,3,7%
7/15/25,CM60,5.6432,6.6598,10:50,2.6916,11:56,20,20,Clam,CM,3,SE
7/15/25,CI61,3.768,3.8057,10:51,0.9396,11:58,20,20,Clam,CI,3,SE
7/15/25,CI62,10.988,11.8952,10:53,7.0619,11:58,20,20,Clam,CI,3,two-piece
7/15/25,CI63,10.7025,11.1029,10:54,4.2049,12:00,20,20,Clam,CI,3,two-piece
7/15/25,HS64,1,1.8286,10:55,1.5065,12:02,20,20,Clam,HS,3,SE
7/15/25,HS65,1,1.8316,10:55,1.7471,12:02,20,20,Clam,HS,3,
7/15/25,HS66,1,1.9032,10:56,1.8567,12:09,20,20,Clam,HS,3,
7/15/25,CM67,6.208,7.1675,10:57,3.4819,12:10,20,20,Clam,CM,3,
7/15/25,CM68 ,7.2992,7.8467,10:58,4.3227,12:10,20,20,Clam,CM,3,
7/15/25,CM69,6.2334,6.773,10:59,5.5397,12:12,20,20,Clam,CM,3,"6%, two-piece"
7/15/25,CI70,11.886,12.1475,10:59,4.1418,12:12,20,20,Clam,CI,3,two-piece
7/15/25,CI71,6.223,6.9695,11:00,3.2634,12:14,20,20,Clam,CI,3,two-piece
7/15/25,CI72,6.5715,7.0574,11:01,2.5652,12:14,20,20,Clam,CI,3,two-piece
7/16/25,HS73,1,2.163,12:10,2.1813,1:12,26,26,Clam,HS,1,ME
7/16/25,HS74,1,1.1475,12:11,1.0492,1:13,26,26,Clam,HS,1,
7/16/25,HS75,1,1.6959,12:11,1.0725,1:14,26,26,Clam,HS,1,SE
7/16/25,CM76,4.6641,4.775,12:12,0.9854,1:16,26,26,Clam,CM,1,7%
7/16/25,CM77,2.5345,3.3491,12:14,1.8238,1:17,26,26,Clam,CM,1,SE
7/16/25,CM78,4.9532,4.9034,12:15,0.9284,1:17,26,26,Clam,CM,1,7%
7/16/25,CI79,10.525,11.0014,12:16,10.87,1:18,26,26,Clam,CI,1,DE
7/16/25,CI80,7.721,7.8827,12:17,7.6734,1:19,26,26,Clam,CI,1,DE
7/16/25,CI81,11.7565,12.0627,12:19,5.4917,1:20,26,26,Clam,CI,1,SE
7/16/25,HS82,1,1.3086,12:21,0.9303,1:24,26,26,Clam,HS,1,SE
7/16/25,HS83,1,,,,,26,26,Clam,HS,1,
7/16/25,HS84,1,,,,,26,26,Clam,HS,1,
7/16/25,CM85,4.2,4.9104,12:24,1.2942,1:25,26,26,Clam,CM,1,"7%, two piece"
7/16/25,CM86,4.1734,4.2933,12:25,1.245,1:29,26,26,Clam,CM,1,SE
7/16/25,CM87,4.3425,4.8643,12:26,1.8327,1:32,26,26,Clam,CM,1,two piece
7/16/25,CI88,17.8965,19.0609,12:38,16.8103,1:32,26,26,Clam,CI,1,two piece
7/16/25,CI89,11.236,11.5342,12:31,9.3841,1:33,26,26,Clam,CI,1,
7/16/25,CI90,11.779,12.1041,12:37,11.5447,1:33,26,26,Clam,CI,1,DE
7/17/25,HS37,1,1.5796,10:44,1.2077,11:45,24,24,Squid,HS,3,
7/17/25,HS38,1,1.5554,10:46,1.4325,11:46,24,24,Squid,HS,3,Floating
7/17/25,HS39,1,1.9699,10:46,1.2337,11:47,24,24,Squid,HS,3,ME
7/17/25,CM40,6.193,6.7297,10:48,5.5623,11:48,24,24,Squid,CM,3,2 pieces 
7/17/25,CM41,5.222,5.7505,10:49,3.6194,11:49,24,24,Squid,CM,3,
7/17/25,CM42,5.0498,5.2088,10:50,1.1068,11:50,24,24,Squid,CM,3,7% eating 
7/17/25,CI43,10.5425,11.231,10:52,9.9236,11:51,24,24,Squid,CI,3,2 pieces 
7/17/25,CI44,2.988,3.8369,10:53,1.4749,11:53,24,24,Squid,CI,3,
7/17/25,CI45,14.0083,14.6028,10:55,11.6366,11:53,24,24,Squid,CI,3,
7/17/25,HS46,1,1.4634,10:56,1.3175,11:57,24,24,Squid,HS,3,
7/17/25,HS47,1,1.7394,10:57,1.0706,11:57,24,24,Squid,HS,3,
7/17/25,HS48,1,1.4531,10:58,1.2621,11:59,24,24,Squid,HS,3,
7/17/25,CM49,5.5279,5.8916,10:59,3.4527,11:59,24,24,Squid,CM,3,7%
7/17/25,CM50,3.8448,4.2087,11:00,2.3375,12:01,24,24,Squid,CM,3,8%
7/17/25,CM51,4.2115,4.9291,11:02,1.4792,12:01,24,24,Squid,CM,3,
7/17/25,CI52,8.6555,8.869,11:03,2.7898,12:04,24,24,Squid,CI,3,
7/17/25,CI53,8.8325,9.1688,11:07,4.7508,12:04,24,24,Squid,CI,3,2 pieces 
7/17/25,CI54,5.853,6.3017,11:08,4.9773,12:10,24,24,Squid,CI,3,
7/17/25,HS55,1,1.6154,11:09,0.981,12:11,20,20,Squid,HS,3,
7/17/25,HS56,1,1.5922,11:11,1.1523,12:11,20,20,Squid,HS,3,SE
7/17/25,HS57,1,1.0226,11:14,0.6509,12:14,20,20,Squid,HS,3,
7/17/25,CM58,5.8905,6.2404,11:16,2.1967,12:14,20,20,Squid,CM,3,SE
7/17/25,CM59,6.5044,6.6503,11:17,0.6847,12:19,20,20,Squid,CM,3,7%
7/17/25,CM60,5.6432,5.8996,11:18,2.6434,12:20,20,20,Squid,CM,3,SE
7/17/25,CI61,3.768,4.096,11:19,1.1337,12:21,20,20,Squid,CI,3,
7/17/25,CI62,10.988,11.1304,11:22,3.6173,12:21,20,20,Squid,CI,3,2 pieces 
7/17/25,CI63,10.7025,10.9169,11:23,10.4554,12:22,20,20,Squid,CI,3,
7/17/25,HS64,1,1.811,11:24,1.0588,12:23,20,20,Squid,HS,3,
7/17/25,HS65,1,1.097,11:25,0.3844,12:23,20,20,Squid,HS,3,
7/17/25,HS66,1,1.5076,11:26,1.1727,12:29,20,20,Squid,HS,3,
7/17/25,CM67,6.208,6.7442,11:27,3.3899,12:29,20,20,Squid,CM,3,
7/17/25,CM68 ,7.2992,7.5472,11:29,3.1686,12:31,20,20,Squid,CM,3,2 pieces 
7/17/25,CM69,6.2334,6.7124,11:31,5.3475,12:31,20,20,Squid,CM,3,6%
7/17/25,CI70,11.886,12.2948,11:34,3.7508,12:32,20,20,Squid,CI,3,3 pieces 
7/17/25,CI71,6.223,6.3861,11:35,3.1138,12:32,20,20,Squid,CI,3,
7/17/25,CI72,6.5715,6.9437,11:37,3.8182,12:37,20,20,Squid,CI,3,2 pieces 
7/18/25,HS73,1,1.4874,10:50,0.7244,11:51,26,26,Squid,HS,1,
7/18/25,HS74,1,1.583,10:51,0.9854,11:51,26,26,Squid,HS,1,
7/18/25,HS 75,1,1.4161,10:52,0.7324,11:52,26,26,Squid,HS,1,
7/18/25,CM76,4.6641,5.0642,11:04,0.6735,12:04,26,26,Squid,CM,1,7%
7/18/25,CM77,2.5345,3.0627,10:53,2.6685,11:53,26,26,Squid,CM,1,
7/18/25,CM78,4.9532,5.4658,11:00,0.4045,12:01,26,26,Squid,CM,1,7%
7/18/25,CI79,10.525,10.9962,10:57,10.3307,11:56,26,26,Squid,CI,1,DE
7/18/25,CI80,7.721,8.7039,11:01,8.4654,12:02,26,26,Squid,CI,1,
7/18/25,CI81,11.7563,12.209,10:54,11.8735,11:53,26,26,Squid,CI,1,DE
7/18/25,HS82,1,1.0185,11:03,0.3672,12:03,26,26,Squid,HS,1,SE
7/18/25,HS83,1,1.5982,10:59,1.0537,12:00,26,26,Squid,HS,1,
7/18/25,HS84,1,1.8919,11:09,0.7741,12:08,26,26,Squid,HS,1,
7/18/25,CM85,4.2,4.3348,11:06,0,12:06,26,26,Squid,CM,1,AE
7/18/25,CM86,4.1734,5.2624,11:08,1.1981,12:07,26,26,Squid,CM,1,SE
7/18/25,CM87,4.3425,5.2928,11:07,1.8657,12:07,26,26,Squid,CM,1,
7/18/25,CI88,17.8965,18.694,10:58,18.4522,11:57,26,26,Squid,CI,1,DE
7/18/25,CI89,11.236,11.4927,10:59,11.3325,11:58,26,26,Squid,CI,1,DE
7/18/25,CI90,DEAD,,,,,,,,CI,,DI
7/21/25,HS91,1,1.8557,10:20,1.2041,11:20,26,26,Clam,HS,1,SE
7/21/25,HS92,1,1.8397,10:21,0.9688,11:21,26,26,Clam,HS,1,SE
7/21/25,HS93,1,1.9686,10:22,0.7272,11:22,26,26,Clam,HS,1,
7/21/25,CM94,7.1965,8.1316,10:24,2.8977,11:22,26,26,Clam,CM,1,SE
7/21/25,CM95,2.2265,2.2355,10:25,0,11:23,26,26,Clam,CM,1,AE
7/21/25,CM96,2.272,2.2781,10:26,0.2265,11:25,26,26,Clam,CM,1,
7/21/25,CI97,12.1745,13.7603,10:26,13.4701,11:25,26,26,Clam,CI,1,DE
7/21/25,CI98,11.1515,11.5027,10:28,9.904,11:26,26,26,Clam,CI,1,
7/21/25,CI99,12.783,12.8903,10:31,11.0966,11:27,26,26,Clam,CI,1,2P Maybe didnt eat
7/21/25,HS100,1,1.6621,10:32,1.132,11:27,26,26,Clam,HS,1,SE
7/21/25,HS101,1,1.2904,10:32,0.7865,11:31,26,26,Clam,HS,1,
7/21/25,HS102,1,1.1009,10:33,0.3418,11:32,26,26,Clam,HS,1,
7/21/25,CM103,1.7145,1.7405,10:33,0,11:34,26,26,Clam,CM,1,AE
7/21/25,CM104,2.8595,3.5781,10:34,0,11:34,26,26,Clam,CM,1,AE
7/21/25,CM105,5.826,6.191,10:35,0.8845,11:34,26,26,Clam,CM,1,SE
7/21/25,CI106,9.116,9.688,10:38,7.4733,11:35,26,26,Clam,CI,1,DE
7/21/25,CI107,7.357,8.6934,10:38,7.3322,11:40,26,26,Clam,CI,1,DE
7/21/25,CI108,10.0285,11.1346,10:40,9.2868,11:41,26,26,Clam,CI,1,2P 7%
7/21/25,HS109,1,1.2912,10:41,0.7841,11:42,18,18,Clam,HS,1,SE
7/21/25,HS110,1,1.5426,10:42,1.891,11:44,18,18,Clam,HS,1,SE
7/21/25,HS111,1,1.2524,10:42,0,11:47,18,18,Clam,HS,1,
7/21/25,CM112,6.5225,6.5265,10:43,1.0855,11:47,18,18,Clam,CM,1,2 Pieces
7/21/25,CM113,6.2245,7.1424,10:45,0.2124,11:48,18,18,Clam,CM,1,Foot coming off
7/21/25,CM114,4.683,5.0566,10:46,0.7179,11:48,18,18,Clam,CM,1,
7/21/25,CI115,4.6575,5.1904,10:47,2.7446,11:52,18,18,Clam,CI,1,2 Pieces
7/21/25,CI116,10.1955,11.6916,10:49,4.3791,11:52,18,18,Clam,CI,1,
7/21/25,CI117,19.441,19.5334,10:52,12.8704,11:54,18,18,Clam,CI,1,
7/21/25,HS118,1,1.0178,10:52,0.67,11:55,18,18,Clam,HS,1,
7/21/25,HS119,1,1.6146,10:52,0.9549,11:55,18,18,Clam,HS,1,SE
7/21/25,HS120,1,1.3859,10:53,1.0743,11:56,18,18,Clam,HS,1,
7/21/25,CM121,1.6035,2.1487,10:57,0.7353,11:56,18,18,Clam,CM,1,SE
7/21/25,CM122,1.0425,1.3799,10:56,0,12:01,18,18,Clam,CM,1,AE
7/21/25,CM123,2.2395,2.5465,10:58,0,12:03,18,18,Clam,CM,1,AE
7/21/25,CI124,5.21,5.8596,10:59,4.9281,12:03,18,18,Clam,CI,1,
7/21/25,CI125,12.5665,13.288,11:00,8.0849,12:03,18,18,Clam,CI,1,
7/21/25,CI126,16.143,17.1872,11:01,13.6026,12:06,18,18,Clam,CI,1,2 Pieces
7/21/25,HS73,1,1.2327,1:16,0.4964,2:16,26,26,Clam,HS,2,SE
7/21/25,HS74,1,1.6356,1:17,1.2674,2:16,26,26,Clam,HS,2,SE
7/21/25,HS 75,1,1.1633,1:18,0.6167,2:17,26,26,Clam,HS,2,SE
7/21/25,CM76,4.6641,5.0641,1:19,1.1227,2:19,26,26,Clam,CM,2,SE
7/21/25,CM77,2.5345,3.3101,1:20,2.5514,2:20,26,26,Clam,CM,2,
7/21/25,CM78,4.9532,5.5729,1:23,1.4891,2:23,26,26,Clam,CM,2,SE
7/21/25,CI79,10.525,11.5056,1:25,10.2123,2:25,26,26,Clam,CI,2,2 pieces
7/21/25,CI80,7.721,8.2893,1:26,4.0451,2:26,26,26,Clam,CI,2,
7/21/25,CI81,11.7563,11.9102,1:29,0.4198,2:28,26,26,Clam,CI,2,3 pieces 
7/21/25,HS82,1,1.3569,1:29,0.9626,2:29,26,26,Clam,HS,2,
7/21/25,HS83,1,1.3734,1:30,0.6252,2:30,26,26,Clam,HS,2,
7/21/25,HS84,1,1.6631,1:31,1.1231,2:30,26,26,Clam,HS,2,
7/21/25,CM85,6.72,8.1392,1:33,5.0193,2:32,26,26,Clam,CM,2,SE
7/21/25,CM86,4.1734,4.4666,1:34,0.9541,2:34,26,26,Clam,CM,2,SE
7/21/25,CM87,4.3425,4.4024,1:36,1.3381,2:35,26,26,Clam,CM,2,
7/21/25,CI89,11.236,13.4197,1:46,10.0392,2:36,26,26,Clam,CI,2,
7/23/25,HS91,1,1.8782,2:12,0.6687,3:16,26,26,Squid,HS,1,SE
7/23/25,HS92,1,1.898,2:13,0.5756,3:17,26,26,Squid,HS,1,SE
7/23/25,HS93,1,1.6956,2:15,0.9131,3:17,26,26,Squid,HS,1,
7/23/25,CM94,7.1965,7.3257,2:16,0.6234,3:19,26,26,Squid,CM,1,SE
7/23/25,CM95,2.6718,3.3349,2:17,0.2857,3:20,26,26,Squid,CM,1,SE
7/23/25,CM96,2.272,3.0568,2:18,0.8882,3:21,26,26,Squid,CM,1,SE
7/23/25,CI97,12.1745,12.9071,2:35,12.8784,3:39,26,26,Squid,CI,1,DE
7/23/25,CI98,11.1515,11.2568,2:21,10.7159,3:22,26,26,Squid,CI,1,2P DE
7/23/25,HS100,1,1.6488,2:25,1.5321,3:27,26,26,Squid,HS,1,Floating
7/23/25,HS101,1,1.1519,2:26,0.3653,3:28,26,26,Squid,HS,1,
7/23/25,HS102,1,1.3748,2:27,0.6378,3:29,26,26,Squid,HS,1,
7/23/25,CM103,2.05743,3.2669,2:28,0.8722,3:31,26,26,Squid,CM,1,
7/23/25,CM104,3.4318,3.8828,2:30,0,3:34,26,26,Squid,CM,1,AE
7/23/25,CM105,5.826,5.8865,2:31,0.6745,3:34,26,26,Squid,CM,1,3P
7/23/25,CI106,9.116,9.6011,2:37,2.3539,3:36,26,26,Squid,CI,1,Chipped Claw
7/23/25,CI107,7.357,8.5624,2:38,8.5,3:37,26,26,Squid,CI,1,DE
7/23/25,CI108,10.0285,10.2943,2:39,10.0117,3:38,26,26,Squid,CI,1,
7/23/25,HS109,1,2.1213,2:41,0.9121,3:41,18,18,Squid,HS,1,
7/23/25,HS110,1,8.7558,2:43,7.9128,3:49,18,18,Squid,HS,1,
7/23/25,HS111,1,2.33094,2:45,0.9818,3:49,18,18,Squid,HS,1,
7/23/25,CM112,6.5225,7.8927,3:50,0.3557,4:38,18,18,Squid,CM,1,
7/23/25,CM113,6.2245,6.7521,2:47,1.5431,3:51,18,18,Squid,CM,1,
7/23/25,CM114,4.683,4.7956,2:48,0,3:52,18,18,Squid,CM,1,AA
7/23/25,CI115,4.6575,5.0359,2:49,4.9421,3:54,18,18,Squid,CI,1,DE
7/23/25,CI116,10.1955,10.2374,2:50,4.9365,3:55,18,18,Squid,CI,1,
7/23/25,CI117,19.441,20.1601,2:51,14.487,3:57,18,18,Squid,CI,1,2P
7/23/25,HS118,1,1.5177,2:52,1.2571,4:00,18,18,Squid,HS,1,
7/23/25,HS119,1,2.2306,2:54,1.1243,4:00,18,18,Squid,HS,1,SE
7/23/25,HS120,1,1.4789,2:55,0.78,4:01,18,18,Squid,HS,1,
7/23/25,CM121,1.6035,2.1824,2:56,3.0587,4:01,18,18,Squid,CM,1,SE
7/23/25,CM122,1.251,2.2285,2:57,0.8125,4:03,18,18,Squid,CM,1,
7/23/25,CM123,2.6874,3.2641,2:59,0.3531,4:03,18,18,Squid,CM,1,2P
7/23/25,CI124,5.21,5.7268,3:00,5.1619,4:06,18,18,Squid,CI,1,
7/23/25,CI125,12.5665,12.922,3:01,6.8641,4:06,18,18,Squid,CI,1,
7/23/25,CI126,16.143,17.2537,3:03,17.1369,4:06,18,18,Squid,CI,1,2P DE
7/23/25,HS73,1,1.1919,9:38,0.4956,10:38,26,26,Squid,HS,2,SE
7/23/25,HS74,1,1.2965,9:40,0.882,10:38,26,26,Squid,HS,2,
7/23/25,HS 75,1,1.182,9:41,0.3656,10:40,26,26,Squid,HS,2,SE
7/23/25,CM76,4.6641,5.0123,9:42,0.5427,10:42,26,26,Squid,CM,2,SE
7/23/25,CM77,2.5345,4.1558,9:43,4.1947,10:43,26,26,Squid,CM,2,
7/23/25,CM78,4.9532,5.5413,9:46,1.2929,10:46,26,26,Squid,CM,2,
7/23/25,CI79,10.525,11.3222,9:48,11.1817,10:46,26,26,Squid,CI,2,DE Lethargic
7/23/25,CI80,7.721,8.0395,9:49,8.0239,10:49,26,26,Squid,CI,2,DE
7/23/25,CI81,11.7563,11.8196,9:52,11.3876,10:50,26,26,Squid,CI,2,2P
7/23/25,HS82,1,1.4218,9:53,0.635,10:51,26,26,Squid,HS,2,SE
7/23/25,HS83,1,1.4387,9:54,1.1121,10:55,26,26,Squid,HS,2,
7/23/25,HS84,1,1.96,9:55,1.5952,10:55,26,26,Squid,HS,2,
7/23/25,CM85,6.72,6.9173,9:56,3.013,10:56,26,26,Squid,CM,2,SE
7/23/25,CM86,4.1734,5.1935,9:57,1.1707,10:58,26,26,Squid,CM,2,SE
7/23/25,CM87,4.3425,5.3589,11:00,1.9262,11:57,26,26,Squid,CM,2,
7/23/25,CI89,11.236,11.3694,10:01,10.1372,11:02,26,26,Squid,CI,2,3P
7/25/25,HS91,1,1.3455,9:57,0.7897,10:58,26,26,Clam,HS,1,
7/25/25,HS92,1,1.2906,9:58,0.6007,10:59,26,26,Clam,HS,1,SE
7/25/25,HS93,1,1.0564,10:00,0.5074,10:59,26,26,Clam,HS,1,SE
7/25/25,CM94,7.1965,7.802,10:01,4.0822,11:01,26,26,Clam,CM,1,SE
7/25/25,CM95,2.6718,3.355,10:03,1.5744,11:02,26,26,Clam,CM,1,SE
7/25/25,CM96,2.272,3.6215,10:04,2.3551,11:03,26,26,Clam,CM,1,SE
7/25/25,CI97,12.1745,12.7387,10:07,12.5437,11:04,26,26,Clam,CI,1,2P DE
7/25/25,CI98,11.1515,11.4017,10:09,11.326,11:05,26,26,Clam,CI,1,DE
7/25/25,CI99,9.473,10.7422,10:11,9.6542,11:05,26,26,Clam,CI,1,3P DE New crab
7/25/25,HS100,1,1.3264,10:12,0.8168,11:07,26,26,Clam,HS,1,
7/25/25,HS101,1,1.5476,10:14,1.3549,11:13,26,26,Clam,HS,1,SE
7/25/25,HS102,1,1.4946,10:15,1.3579,11:14,26,26,Clam,HS,1,SE
7/25/25,CM103,2.05743,2.9616,10:17,1,11:15,26,26,Clam,CM,1,SE
7/25/25,CM104,4.0038,4.736,10:19,1.6172,11:16,26,26,Clam,CM,1,2P SE
7/25/25,CM105,5.826,5.8527,10:20,1.2553,11:20,26,26,Clam,CM,1,SE
7/25/25,CI106,9.116,9.691,10:22,4.9563,11:21,26,26,Clam,CI,1,
7/25/25,CI107,7.357,7.357,10:24,7.3286,11:23,26,26,Clam,CI,1,2P
7/25/25,CI108,10.0285,10.5052,10:27,10.4784,11:23,26,26,Clam,CI,1,DE
7/25/25,HS109,1,1.807,10:28,1.4875,11:25,18,18,Clam,HS,1,SE
7/25/25,HS110,1,1.1604,10:30,0.942,11:29,18,18,Clam,HS,1,SE
7/25/25,HS111,1,1.4993,10:31,1.0898,11:30,18,18,Clam,HS,1,
7/25/25,CM112,6.5225,6.8911,10:32,3.5747,11:31,18,18,Clam,CM,1,
7/25/25,CM113,6.2245,7.4129,10:34,4.2989,11:34,18,18,Clam,CM,1,SE
7/25/25,CM114,5.6196,5.7667,10:36,1.9664,11:35,18,18,Clam,CM,1,2P SE
7/25/25,CI115,4.6575,4.8672,10:37,4.5584,11:36,18,18,Clam,CI,1,DE
7/25/25,CI116,10.1955,10.464,10:39,6.6286,11:42,18,18,Clam,CI,1,
7/25/25,CI117,19.441,19.9341,10:42,14.0843,11:44,18,18,Clam,CI,1,2P
7/25/25,HS118,1,1.0418,10:43,0.9737,11:45,18,18,Clam,HS,1,
7/25/25,HS119,1,1.8144,10:45,1.7859,11:46,18,18,Clam,HS,1,DE
7/25/25,HS120,1,1.9627,10:46,1.5798,11:47,18,18,Clam,HS,1,
7/25/25,CM121,1.6035,2.0482,10:47,0.8182,11:48,18,18,Clam,CM,1,SE
7/25/25,CM122,1.251,2.346,10:49,1.6741,11:50,18,18,Clam,CM,1,2P SE
7/25/25,CM123,2.6874,3.7896,10:50,2.0124,11:51,18,18,Clam,CM,1,SE
7/25/25,CI124,5.21,5.877,10:51,4.7244,11:52,18,18,Clam,CI,1,2P
7/25/25,CI125,12.5665,12.8253,10:53,9.0412,11:53,18,18,Clam,CI,1,
7/25/25,CI126,16.143,16.8672,10:56,15.1792,11:57,18,18,Clam,CI,1,DE
7/25/25,HS73,1,1.4832,2:21,0.919,3:19,26,26,Clam,HS,2,SE
7/25/25,HS74,1,1.3736,2:21,0.9951,3:20,26,26,Clam,HS,2,SE
7/25/25,HS 75,1,1.3291,2:22,1.0025,3:21,26,26,Clam,HS,2,SE
7/25/25,CM76,4.6641,3.4423,2:24,2.0042,3:23,26,26,Clam,CM,2,SE
7/25/25,CM77,2.5345,5.311,2:26,4.2831,3:24,26,26,Clam,CM,2,3P
7/25/25,CM78,4.9532,11.0335,2:28,6.4121,3:24,26,26,Clam,CM,2,
7/25/25,CI79,10.525,11.8132,2:30,11.3786,3:27,26,26,Clam,CI,2,2P DE
7/25/25,CI80,7.721,12.5032,2:32,10.7833,3:30,26,26,Clam,CI,2,2P DE
7/25/25,CI81,11.7563,13.2991,2:33,11.5802,3:31,26,26,Clam,CI,2,5P DE
7/25/25,HS82,1,1.3046,2:42,1.1771,3:40,26,26,Clam,HS,2,
7/25/25,HS83,1,1.224,2:45,0.8879,3:42,26,26,Clam,HS,2,
7/25/25,HS84,1,1.4725,2:47,1.2346,3:44,26,26,Clam,HS,2,
7/25/25,CM85,6.72,7.3628,2:44,5.5083,3:41,26,26,Clam,CM,2,
7/25/25,CM86,4.1734,4.6839,2:49,1.0959,3:47,26,26,Clam,CM,2,SE
7/25/25,CM87,4.3425,4.4756,2:50,2.8941,3:48,26,26,Clam,CM,2,
